,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
326.0,2,3,98.09907148396213,78.20600868470474,95.4,105.0,10.97229292,-3.786226501,-0.884660339,-8.547824707
327.0,2,3,98.55630984425962,70.23880613361588,96.83333333333333,101.66666666666667,11.00229492,-4.070485382,-0.466430054,-9.20391037
328.0,2,3,97.98478357271182,74.05854771041336,96.5,106.0,11.03229692,-4.090843048,-0.656834106,-8.937464447
329.0,2,3,98.01209986424186,81.42889132148802,96.6,115.8,11.07229992,-4.26852356,-0.358803864,-8.987310791
330.0,2,3,98.134223400703,67.86299801187127,96.5,100.5,11.10230192,-4.187092896,-0.245938568,-9.102421417
331.0,2,3,98.35396599881373,66.32656521544384,96.16666666666667,112.0,11.13230392,-3.907324677,-0.682879944,-8.591084747
332.0,2,3,97.78353594386455,61.23387703421019,96.6,114.4,11.17230692,-3.851790161,-0.190254364,-8.97099472
333.0,2,3,97.87918913949429,75.93274536194563,96.5,124.16666666666667,11.20230892,-3.889511719,-0.259410553,-8.883426819
334.0,2,3,98.03893955003625,66.66703444095907,96.33333333333333,106.16666666666667,11.24231192,-3.762875061,-0.571511536,-8.592431946
335.0,2,3,98.14786225097835,72.12953843040282,96.6,106.6,11.27231392,-4.148024139,-0.250878296,-9.25884613
336.0,2,3,98.41092824895348,65.88723929001434,96.5,111.33333333333333,11.30231592,-4.102818146,-0.364042969,-8.886270905
337.0,2,3,97.72420976247088,71.83911532953957,96.33333333333333,113.16666666666667,11.34231792,-3.920048218,-0.327818298,-9.018895111
338.0,2,3,98.59676462825581,71.1096191899206,96.8,114.4,11.37232092,-4.220922546,-0.350271606,-9.481582947
339.0,2,3,97.41314342922817,78.33022609508166,96.33333333333333,109.33333333333333,11.40232292,-4.184697876,-0.831670532,-9.006620636
340.0,2,3,98.41815415665604,74.58676847230197,95.66666666666667,104.5,11.44232492,-4.245321808,-0.494122467,-9.140292664
341.0,2,3,97.67274479104356,68.71897333246666,96.5,102.33333333333333,11.47232692,-4.260889435,-0.326920166,-9.195527802
342.0,2,3,97.59807010096786,74.19699904136387,96.4,105.4,11.50232892,-3.996389465,-0.221389618,-9.007069702
343.0,2,3,98.0222576310617,56.4813214197759,96.5,122.16666666666667,11.54233192,-3.886218567,-0.145347748,-8.940458221
344.0,2,3,98.22085886453765,72.25927641111976,96.5,103.66666666666667,11.57233392,-3.867507477,-0.196092224,-8.957971802
345.0,2,3,97.95117201077926,65.14936323734821,96.8,97.6,11.61233692,-3.814817047,-0.491278381,-8.780141602
346.0,2,3,97.68590305418122,81.96919959954543,96.5,106.83333333333333,11.64233892,-4.077670441,-0.163909149,-9.122479706
347.0,2,3,97.91339601393048,61.06239929543518,96.16666666666667,104.16666666666667,11.67234092,-3.998485107,-0.205821991,-9.041947174
348.0,2,3,98.67281127207085,67.05596320716388,96.2,112.4,11.71234392,-4.123624878,-0.708626404,-8.697962494
349.0,2,3,97.80199163868956,74.00523050716352,96.66666666666667,113.83333333333333,11.74234592,-3.884571991,-0.449066162,-8.90318573
350.0,2,3,97.63859020993162,76.75593836290098,96.16666666666667,118.0,11.77234792,-3.873944092,-0.558638306,-9.004075928
351.0,2,3,97.82906791088706,65.01467691485117,96.8,112.4,11.81235092,-4.076772308,-0.296233978,-8.722212067
352.0,2,3,97.99012093589319,66.9889380156946,96.33333333333333,100.0,11.84235292,-3.966002655,-0.101938019,-8.944649506
353.0,2,3,98.24633221148231,76.89084696923673,96.5,113.33333333333333,11.87235492,-3.930975494,-0.323477325,-8.638985138
354.0,2,3,97.79276215198107,69.58143062661044,96.4,125.2,11.91236025,-3.590433655,-0.326022034,-8.618028717
355.0,2,3,98.13337731173243,74.90358936404633,96.5,112.33333333333333,11.94236325,-3.756139069,-0.423768768,-8.967252502
356.0,2,3,98.32238405793485,63.90080532656711,96.66666666666667,106.5,11.98236525,-3.968996429,-0.485739899,-8.859027557
357.0,2,3,98.3044166079,72.7476637087982,96.0,108.6,12.01236725,-4.182153168,-0.54756134,-9.278904419
358.0,2,3,97.89060373424196,82.25661834983042,96.5,118.0,12.04236925,-4.087849274,-0.736468506,-8.903036041
359.0,2,3,98.04357201314791,87.56346959508589,96.66666666666667,108.66666666666667,12.08237225,-4.093537445,-0.340392151,-9.167835388
360.0,2,3,98.38108506742702,77.79587475487595,96.6,109.4,12.11237425,-4.070635071,-0.411194916,-8.955576782
361.0,2,3,97.90135442304219,73.01053738943061,96.33333333333333,112.0,12.14237625,-3.934268646,-0.377065887,-8.783135376
362.0,2,3,97.86944946396784,77.26873664566301,96.33333333333333,117.0,12.18237925,-3.895499268,-0.013621674,-9.089997253
363.0,2,3,98.28989509993093,80.42586043321718,96.4,112.4,12.21238125,-4.039350128,-0.465980988,-8.736731873
364.0,2,3,97.831971662579,64.63597635697805,96.5,119.16666666666667,12.24238325,-3.855532379,-0.214204559,-8.755143585
365.0,2,3,97.77038615497331,72.25171681510925,96.16666666666667,114.66666666666667,12.28238625,-3.982767792,-0.299227753,-9.043144684
366.0,2,3,98.13435501891941,66.85101839776296,96.4,117.0,12.31238825,-4.082759857,-0.313148804,-8.76981308
367.0,2,3,97.18708719745366,78.27474811379349,97.0,108.0,12.35239025,-4.099824371,-0.328117676,-9.120982819
368.0,2,3,97.96426627171404,77.27045516542263,96.33333333333333,104.5,12.38239225,-4.192332001,-0.411643982,-9.096134491
369.0,2,3,97.99784768069402,65.99796221294856,96.5,113.33333333333333,12.41239425,-4.117188263,-0.305814056,-8.9301297
370.0,2,3,97.72126727633817,74.9845719129666,96.6,105.6,12.45239725,-4.161645813,-0.386945343,-9.006470947
371.0,2,3,98.11400276024072,72.70429214141657,96.0,96.66666666666667,12.48239925,-4.169729004,-0.264949036,-9.086704102
372.0,2,3,98.02249093667416,71.54136711639806,96.16666666666667,104.5,12.51240125,-4.081412659,-0.422122192,-8.863817596
373.0,2,3,97.95007345141596,70.05779960442169,96.6,109.6,12.55240425,-4.04967865,-0.383951569,-8.882678375
374.0,2,3,98.24546453703479,83.8734009807001,96.33333333333333,107.83333333333333,12.58240625,-4.596341858,-0.14744339,-9.29746582
375.0,2,3,98.468572563348,72.85942038896694,96.66666666666667,111.66666666666667,12.61240825,-4.898563385,-0.600102081,-9.167685699
376.0,2,3,97.99803021755285,66.97012980722505,95.6,118.2,12.65241125,-4.826114044,-0.547411652,-10.44872177
377.0,2,3,97.80438514119854,73.48008332354244,96.5,122.33333333333333,12.68241325,-4.824018402,-1.39240448,-9.665550385
378.0,2,3,97.72431715176755,71.73011725556184,96.66666666666667,109.66666666666667,12.71241525,-3.906426544,-1.294957123,-10.10204269
379.0,2,3,97.98859153383512,75.2799066960077,96.6,115.0,12.75241725,-4.244124298,0.976419525,-9.912836151
380.0,2,3,98.6699469844864,79.73136671014281,96.83333333333333,114.33333333333333,12.78241925,-2.375709686,1.297202454,-7.686066742
381.0,2,3,98.03616602588971,83.83418415740437,96.66666666666667,120.83333333333333,12.82242225,-1.748214569,0.473465424,-8.166118469
382.0,2,3,97.93204895761623,55.68128770695586,96.2,104.4,12.85242425,-3.400179291,1.452878723,-7.975415039
383.0,2,3,98.09554063177032,58.096760252049634,96.33333333333333,109.66666666666667,12.88242625,-4.581522675,1.313219147,-8.427924042
384.0,2,3,98.18255990810827,70.10342422064267,96.66666666666667,120.5,12.92242492,-3.589236145,1.161734161,-9.407636719
385.0,2,3,97.90194895532204,73.4988528666209,96.2,104.4,12.95242692,-1.2859758,0.867446136,-8.878487091
386.0,2,3,98.346535813837,68.990062316262,96.83333333333333,118.0,12.98242892,-0.826281738,1.210382996,-7.809859314
387.0,2,3,98.22688690310576,77.40050020692553,96.66666666666667,124.16666666666667,13.02243192,-0.293539581,0.734522552,-6.229745178
388.0,2,3,97.91768468168301,67.49959702435376,96.6,117.4,13.05243392,-3.328029327,-0.637075195,-10.78612015
389.0,2,3,97.25938116675505,91.38694254432734,96.33333333333333,113.83333333333333,13.08243592,-7.897726593,0.36853363,-10.55544983
390.0,2,3,98.24618504059015,76.17123868066491,96.5,114.33333333333333,13.12243792,-5.618266754,1.48955246,-8.61997467
391.0,2,3,97.87286310036949,60.438609445306064,96.2,115.2,13.15243992,-2.498604126,0.532891846,-7.457492065
392.0,2,3,97.98107879032162,73.71450901364736,96.5,105.0,13.19244292,-1.84177002,-0.699645081,-9.468260651
393.0,2,3,98.20228783993342,71.10234545130528,96.5,104.5,13.22244492,-3.378624115,-0.196690979,-9.404493256
394.0,2,3,97.79184822432521,68.39070370437264,96.4,110.2,13.25244692,-4.819677429,-0.240849152,-9.03536087
395.0,2,3,98.52003978690131,64.74956236583027,97.0,116.33333333333333,13.29244992,-4.518952789,0.142653351,-8.73703125
396.0,2,3,98.2835215739969,73.07782984387924,96.66666666666667,121.5,13.32245192,-4.014950867,0.150137787,-8.825796661
397.0,2,3,97.58682401119553,73.77513853721594,96.5,101.33333333333333,13.35245392,-4.275259552,-0.22348526,-9.437275085
398.0,2,3,98.1382024588091,70.03370985968333,96.6,112.0,13.39245692,-4.749473419,-0.303419037,-9.109307098
399.0,2,3,97.9651190243032,67.09643767920548,96.16666666666667,107.83333333333333,13.42245792,-4.862039337,-0.059576111,-8.922944641
400.0,2,3,97.98311069111617,74.29711053430884,96.33333333333333,108.5,13.45246092,-4.630321198,-0.023501129,-8.981173553
401.0,2,3,98.32472981722502,70.60435616002017,96.2,102.8,13.49246292,-4.052822113,-0.224982147,-9.250014496
402.0,2,3,97.99914805406625,76.58742264183996,96.33333333333333,116.83333333333333,13.52246492,-3.694467316,-0.323926392,-9.12083313
403.0,2,3,98.70983785297315,77.67349139501077,96.33333333333333,108.66666666666667,13.56246792,-3.776796112,-0.023201752,-8.977880402
404.0,2,3,97.79078045771638,79.53350213605492,96.4,116.6,13.59246992,-4.20999527,-0.218545532,-8.956923981
405.0,2,3,98.06581704438527,70.07154052418981,96.83333333333333,118.66666666666667,13.62247192,-4.117038574,-0.201031952,-9.155560913
406.0,2,3,98.43175321122695,71.30050098476443,96.16666666666667,108.83333333333333,13.66247492,-3.851041718,-0.263901215,-8.902287598
407.0,2,3,98.06610449654458,79.29930818445335,96.8,110.4,13.69247692,-3.826492767,0.07723938,-8.939111023
408.0,2,3,98.03216293689826,71.90797788050662,96.5,108.33333333333333,13.72247892,-3.830983429,0.008532257,-8.872050476
409.0,2,3,98.20714595102778,67.01098411613017,96.33333333333333,124.66666666666667,13.76248092,-4.029320984,-0.277822266,-8.856782227
410.0,2,3,97.71528880765209,71.51195937363967,96.0,108.8,13.79248292,-3.976480865,-0.257913666,-9.146429901
411.0,2,3,98.1651538914845,76.66670213949652,96.33333333333333,104.33333333333333,13.82248492,-3.86825592,-0.157771912,-9.075477448
412.0,2,3,97.53657459183664,70.9442829170201,96.16666666666667,112.5,13.86248792,-3.757785645,0.089663544,-8.962163086
413.0,2,3,97.51850772873779,79.64919241124676,96.8,122.4,13.89248992,-3.815715179,0.149239655,-9.000633087
414.0,2,3,98.03218806195805,70.66625726370202,96.83333333333333,113.33333333333333,13.93249762,-3.725003815,-0.086071014,-8.919352112
415.0,2,3,98.45526203377663,82.28450823456929,95.66666666666667,107.66666666666667,13.96249962,-3.74431366,-0.058677979,-9.163943481
416.0,2,3,98.31248771773117,72.51130379010543,96.4,103.4,13.99250162,-3.885769501,-0.073946228,-9.106313324
417.0,2,3,97.50833241171762,73.44167767902773,96.66666666666667,115.0,14.03250362,-3.783831482,-0.099692688,-9.144483948
418.0,2,3,98.60862162804139,77.98245355236031,96.66666666666667,119.83333333333333,14.06250562,-3.78293335,-0.005688171,-9.199719086
419.0,2,3,97.41504467855373,77.69474440945052,96.4,120.2,14.09250762,-3.997736664,-0.125888214,-9.040899353
420.0,2,3,97.91271254649153,83.68796313387146,96.5,102.33333333333333,14.13251063,-3.775598602,-0.144449615,-8.981323242
421.0,2,3,97.90856300218908,75.87809830336967,96.33333333333333,110.16666666666667,14.16251262,-3.810027008,-0.029488678,-9.267677765
422.0,2,3,97.42691062852333,79.90898840567077,96.8,118.6,14.19251462,-3.826642456,-0.118104401,-8.71008728
423.0,2,3,98.02363324910651,66.79623292869401,96.5,103.5,14.23251763,-3.78173584,0.015567627,-8.990005188
424.0,2,3,97.69735290926675,69.87080234300339,96.5,112.66666666666667,14.26251962,-3.854035492,0.018112335,-9.110654297
425.0,2,3,98.4838943231028,67.59441928527548,96.8,113.8,14.30252262,-3.877835999,-0.195194092,-8.749605103
426.0,2,3,98.02724949128861,71.81491610008655,96.5,108.83333333333333,14.33252463,-3.823648682,0.005388794,-9.11499527
427.0,2,3,97.69355976485652,70.6302474309427,95.5,107.66666666666667,14.36252662,-3.987557831,-0.050445099,-8.955277405
428.0,2,3,98.16488455958626,83.39713376872139,96.16666666666667,114.83333333333333,14.40252862,-3.970493317,-0.024998016,-8.980275421
429.0,2,3,97.6717610054919,59.92678860206581,96.6,113.8,14.43253062,-3.962859192,-0.114960938,-9.261091461
430.0,2,3,98.08144275654482,70.29126792692385,95.83333333333333,113.16666666666667,14.46253262,-4.082909546,-0.340841217,-8.869505768
431.0,2,3,97.59783288460106,69.25572688692621,96.5,109.66666666666667,14.50253562,-3.836970978,-0.033230896,-9.020990753
432.0,2,3,97.98928831832859,83.37096445536199,95.4,101.8,14.53253762,-3.745211792,-0.113164673,-9.028924255
433.0,2,3,98.5053493238439,75.1347769442604,97.0,106.83333333333333,14.56253962,-3.719315643,-0.148940277,-8.768016815
434.0,2,3,98.541952221048,74.62972819298595,96.33333333333333,113.5,14.60254262,-4.002077637,-0.080981598,-8.974287872
435.0,2,3,98.10085779831586,70.66452325302332,96.4,113.0,14.63254462,-3.882925415,-0.225281525,-8.730295258
436.0,2,3,98.36424207864431,70.55797565674447,96.16666666666667,122.16666666666667,14.67254662,-3.873345337,0.030536499,-8.918603668
437.0,2,3,97.87537115066198,70.43958001311978,96.66666666666667,113.83333333333333,14.70254862,-3.803440704,0.05029541,-9.099427643
438.0,2,3,97.75079032540894,69.8714040151004,97.0,108.4,14.73255062,-3.765569458,-0.140557709,-8.712332611
439.0,2,3,98.0872289523327,73.32960800272193,96.33333333333333,110.5,14.77255362,-3.929328918,-0.044008484,-9.232949982
440.0,2,3,98.25357734822362,73.45843507678256,96.66666666666667,95.5,14.80255562,-3.97004425,-0.19070343,-9.303453369
441.0,2,3,98.0233631078588,68.24923114137592,97.2,112.2,14.83255762,-3.907324677,-0.267044678,-8.834777985
442.0,2,3,98.12013007536785,68.29124628802742,96.33333333333333,110.83333333333333,14.87256062,-4.092489624,0.055684204,-9.197024689
443.0,2,3,98.38649003394245,71.7700223129141,95.33333333333333,94.83333333333333,14.90256262,-3.804338837,-0.003742218,-8.99090332
444.0,2,3,98.00830634877313,68.3280179671091,96.6,116.6,14.93256125,-3.727099457,0.120948486,-8.979526978
445.0,2,3,98.30215637856244,84.79974782424738,96.66666666666667,114.33333333333333,14.97256325,-3.910168762,0.02335144,-8.96874939
446.0,2,3,98.42174140738281,64.93488462881001,96.5,117.33333333333333,15.00256525,-3.87529129,-0.08547226,-8.888067169
447.0,2,3,98.34566327634714,78.9635872826372,96.4,114.4,15.03256725,-3.816912689,0.029937744,-8.995543671
448.0,2,3,97.86876071837533,65.65646798634708,96.5,111.33333333333333,15.07257025,-3.708538055,-0.151784363,-8.952583008
449.0,2,3,97.7154218521342,69.41967390435076,96.66666666666667,113.16666666666667,15.10257225,-4.013154602,-0.104033661,-9.118288422
450.0,2,3,98.07113565340153,71.16135357318028,96.4,115.0,15.14257425,-4.100273438,-0.110470276,-9.038654022
451.0,2,3,97.7977186673982,79.03131598918411,96.16666666666667,100.66666666666667,15.17257625,-3.907174988,-0.121247864,-8.859177246
452.0,2,3,98.28954501690868,68.51399214741258,96.5,120.5,15.20257825,-3.999233551,-0.049996033,-8.969497833
453.0,2,3,97.86117260281527,70.08641870475493,96.4,113.2,15.24258125,-3.857478333,-0.215402069,-8.817114716
454.0,2,3,97.612601202593,74.78416623656982,96.66666666666667,117.33333333333333,15.27258325,-3.79341156,0.135917358,-8.926986237
455.0,2,3,98.21783127632602,80.13690552553064,96.66666666666667,117.33333333333333,15.30258525,-3.914360046,0.127385101,-9.00497406
456.0,2,3,97.79457266626417,74.15860446804768,96.66666666666667,105.66666666666667,15.34258825,-3.647465057,-0.257913666,-8.635392609
457.0,2,3,97.70147270959919,72.74251262672603,96.2,124.4,15.37259025,-3.814068604,0.088316345,-9.11379776
458.0,2,3,97.88293142681218,69.83004879174929,96.83333333333333,116.83333333333333,15.40259225,-4.095782776,0.102686462,-9.28459259
459.0,2,3,97.9312970201763,76.39359697881949,96.66666666666667,100.0,15.44259425,-3.724105682,-0.191451874,-8.67506012
460.0,2,3,98.14287721840745,73.30336054944813,96.4,106.0,15.47259625,-3.917054443,0.086819458,-9.276808777
461.0,2,3,97.95455230003212,83.88706048327096,96.33333333333333,117.5,15.51259925,-3.971990204,-0.074245605,-8.892258453
462.0,2,3,98.18745467915586,77.3645201593278,96.16666666666667,97.83333333333333,15.54260125,-3.836372223,0.003592529,-8.797505493
463.0,2,3,97.38073988740062,78.25945471851382,96.0,112.8,15.57260325,-3.896696777,0.039667511,-9.15241745
464.0,2,3,98.08576091742349,64.34371960121537,97.16666666666667,118.0,15.61260625,-3.774850159,-0.238154755,-8.785081329
465.0,2,3,98.53639014783606,77.51766944146037,96.16666666666667,111.33333333333333,15.64260825,-3.892954559,-0.011076965,-8.95812149
466.0,2,3,97.99478859715103,70.24346500371018,96.2,120.0,15.67261025,-4.012555847,0.080831909,-9.200168152
467.0,2,3,98.3254253276884,76.9793897951961,96.5,99.66666666666667,15.71261225,-3.840713196,0.040415955,-8.978628845
468.0,2,3,98.28434656205344,65.96388288555409,96.16666666666667,110.83333333333333,15.74261425,-4.003724213,0.115559692,-9.015302582
469.0,2,3,97.92740065197741,76.86608770121924,96.6,95.6,15.77261625,-4.041745148,-0.144449615,-8.812624054
470.0,2,3,98.5542908057982,57.80550368097268,96.33333333333333,133.0,15.81261925,-4.196972351,0.095052338,-9.09044632
471.0,2,3,97.93374676781544,66.96603476690942,96.66666666666667,114.16666666666667,15.84262125,-4.103267212,0.053289185,-9.068591766
472.0,2,3,98.04081259949695,69.6554375635343,96.6,112.8,15.88262425,-3.696113892,-0.086520081,-8.727002106
473.0,2,3,98.02057684737038,71.72074314934657,96.66666666666667,117.5,15.91262942,-3.917054443,-0.114960938,-8.910071411
474.0,2,3,98.47256247404421,79.60223753416254,96.0,108.0,15.94263042,-4.02977005,-0.077089691,-9.134305115
475.0,2,3,97.86471199651925,70.62128171303749,96.4,123.0,15.98263342,-3.832180939,-0.078736267,-8.797505493
476.0,2,3,98.05612086698027,69.55701323419085,96.33333333333333,116.66666666666667,16.01263542,-3.83906662,0.1088237,-9.047335968
477.0,2,3,97.68686477523902,62.46620893832321,96.66666666666667,116.83333333333333,16.04263742,-3.923790436,-0.089663544,-9.104816437
478.0,2,3,97.71953615144098,69.78929452898842,96.4,119.4,16.08264042,-4.110901337,0.13576767,-9.131461029
479.0,2,3,98.26340227763315,73.10808393611534,96.66666666666667,114.66666666666667,16.11264242,-4.114942932,0.041463776,-9.032965851
480.0,2,3,98.1400074436674,79.1952134592178,96.33333333333333,112.16666666666667,16.14264442,-4.109703827,-0.10178833,-8.923842773
481.0,2,3,97.98741932418272,73.14280586531862,96.6,106.0,16.18264642,-4.026027832,0.002245331,-9.046737213
