;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
526.0;1;2;99.30580078875977;85.15779470986733;98.0;187.0;45,70161767;14,64344879;-2,097138977;4,008364563
527.0;1;2;96.47117025645042;136.61601468969647;98.0;184.375;45,79161667;14,49271225;-6,82041687;1,240769806
528.0;1;2;98.48636067822169;132.68852659814038;98.0;166.0;45,87161467;10,65544189;-8,596922607;-1,947300568
529.0;1;2;97.38831005951988;134.15338164932916;98.0;166.0;45,96161367;9,039851532;-7,582033081;-1,451681213
530.0;1;2;98.83197480069047;168.68272614148094;98.0;166.0;46,05161292;3,932921448;-1,945354614;-1,115330658
531.0;1;2;97.80700622851938;175.9772706423264;98.0;166.0;46,13161192;2,897524567;-0,489781494;-0,664019165
532.0;1;2;100.28145651050117;166.34916573542105;98.0;152.42857142857142;46,22160992;8,99449585;-6,335575104;-2,461481323
533.0;2;2;99.9122606684762;94.6134696453088;98.0;71.0;46,31160892;11,23234222;-5,671705627;-2,524799652
534.0;2;2;98.66465523653393;104.39781336500745;98.0;71.0;46,39160792;8,230634308;-4,878205719;-1,741777954
535.0;2;2;99.66402123748384;104.19815574054867;98.0;71.0;46,48160592;7,429350586;-3,464994507;-1,609153748
536.0;2;2;98.45155479980467;72.8185996304554;98.0;153.85714285714286;46,57160492;6,928641815;-3,398532715;0,030835876
537.0;2;2;98.5129043024516;110.10853406745868;98.0;187.0;46,66160392;7,788902893;-4,121978302;1,196162567
538.0;2;2;98.84474867148869;80.58210197370556;98.0;187.0;46,74160192;13,19521042;-9,245074768;0,361947327
539.0;2;2;99.03067117053394;90.76250225046186;98.0;193.75;46,83160092;10,38675064;-5,52980072;1,241667938
540.0;2;2;99.20328063080763;151.11984550453468;98.0;214.0;46,92159992;6,306685181;-5,516029358;0,444276123
541.0;2;2;100.22749866741721;77.86207215884339;98.0;214.0;47,00159792;5,165458374;-6,272406464;0,342188416
542.0;2;2;98.34539569217237;89.2728477014506;98.0;214.0;47,09159629;5,830225983;-6,959926758;0,32766861
543.0;2;2;98.4202421411288;96.9134896268835;97.28571428571429;179.71428571428572;47,18159529;8,433163147;-6,023474121;-0,676443329
544.0;2;2;98.36016514277176;91.02647303780253;97.0;166.0;47,26159329;10,36369858;-6,614744568;-1,991907806
545.0;2;2;98.78505938731355;84.23590778831439;97.0;166.0;47,35159229;11,5591127;-5,849386139;-1,116378479
546.0;2;2;99.25289053611272;94.98635842985048;97.0;179.71428571428572;47,44159129;12,39692047;-3,648213501;-1,447489929
547.0;2;2;99.83977915814685;104.22035394717804;97.0;214.0;47,52158929;9,737700348;-0,932411041;0,03397934
548.0;2;2;98.2653342471414;95.90769267860638;97.0;214.0;47,61158829;6,183790741;-0,395178223;0,485290833
549.0;2;2;99.3785255685471;65.07115265050844;97.0;214.0;47,70158729;11,79157928;-5,530698853;0,375269623
550.0;2;2;98.50076945369533;89.85726588475792;97.71428571428571;194.71428571428572;47,78158629;13,22529785;-8,442294159;1,18763031
551.0;2;2;98.74953797403909;46.77314422032868;98.0;187.0;47,87158429;12,58582764;-8,948242035;0,30192215
552.0;2;2;99.28655854091049;124.30830260545224;98.0;187.0;47,96158329;4,49081131;-6,3090802;-1,981429596
553.0;2;2;98.04988946559749;49.29083046634631;98.0;187.0;48,05158275;3,343746643;-2,994373169;-3,135529633
554.0;2;2;99.64643761793447;88.72106472170795;98.0;187.0;48,13158075;8,905131683;-5,797893219;-3,225043488
555.0;2;2;99.52815506873884;84.17214620262689;98.0;187.0;48,22157975;11,66733765;-5,133574677;-1,657203827
556.0;2;2;99.65124309435707;86.86980513383872;98.0;187.0;48,31157875;11,3839769;-1,806293793;-0,802930298
557.0;2;2;99.61252166887098;98.73989781157346;98.0;187.0;48,39157675;6,644532623;4,360133057;-0,636326752
558.0;2;2;98.91330045419957;35.476516411062896;98.0;187.0;48,48157575;6,859934692;4,511917419;0,366737366
559.0;2;2;99.07046642788275;119.12213456487436;98.0;187.0;48,57157475;13,66538269;-4,43348053;-1,271755371
560.0;2;2;100.053574759616;134.4107190154291;98.0;181.0;48,65157375;13,45641724;-8,943451996;-2,245929565
561.0;2;2;99.62154112561372;58.65857250127489;98.0;166.0;48,74157175;12,14709;-7,679480438;-1,44509491
562.0;2;2;98.46147884424585;171.99285274866105;98.0;166.0;48,83157075;5,494025116;-3,832779694;-1,219064941
563.0;2;2;98.94362501073032;114.79248964912203;98.0;166.0;48,91156975;2,711910553;-2,921325073;-1,911375275
564.0;2;2;98.96462070120853;75.76108244187522;98.0;181.75;49,00156775;4,372108154;-3,450325012;-1,430724792
565.0;2;2;99.19282784983314;91.32448451769355;98.0;187.0;49,09156637;10,50455566;-3,992796936;-1,654659119
566.0;2;2;98.97789492272994;42.437605135452415;98.0;187.0;49,17156538;13,99993698;-4,024530945;-1,620979156
567.0;2;2;99.86469655088115;25.13073940086383;98.0;187.0;49,26156438;9,532776489;0,191152496;-1,255588989
568.0;2;2;99.62814445749738;115.57941463681752;98.0;187.0;49,35156238;3,963757324;1,382674713;-0,655636597
569.0;2;2;99.05033643964822;77.89217512557337;98.0;187.0;49,44156138;7,950417023;-3,975433044;0,358504486
570.0;2;2;99.02145244343804;99.15532121848774;98.0;187.0;49,52156037;11,41466309;-8,341254272;-0,379760284
571.0;2;2;99.4287091114351;69.22208063303604;98.0;187.0;49,61155838;11,77915512;-10,8265361;-0,90097641
572.0;2;2;99.54750348441436;85.64606373996462;98.0;187.0;49,70155738;10,66801575;-8,785680084;-0,289198608
573.0;2;2;98.05570340642655;27.928381881401094;98.0;187.0;49,78155638;5,22323822;-4,306245117;0,089513855
574.0;2;2;98.94784155283463;78.4367075301232;98.0;160.14285714285714;49,87155538;3,01532959;-2,057770844;-1,60301651
575.0;2;2;98.32884043495126;87.28476599021951;98.0;93.0;49,96155338;9,298962708;-8,601862335;-1,799108734
576.0;2;2;98.65041597634851;84.70214416759134;98.0;93.0;50,04155288;11,15929413;-8,102051697;-0,880469055
577.0;2;2;98.8801533957217;105.04845323002402;98.0;93.0;50,13155188;9,623038788;-3,791016541;-1,82186142
578.0;2;2;99.29998951246606;112.76969397840598;98.0;129.85714285714286;50,22155087;5,001399536;2,755919037;-1,297950897
579.0;2;2;99.2905920386522;59.74509366174385;98.0;136.0;50,30154888;6,394851837;1,680405579;-0,139509888
580.0;2;2;97.99422107528804;86.16946993203278;98.0;136.0;50,39154788;12,24513611;-2,608325958;0,701890411
581.0;2;2;99.51918652981634;62.95802456459322;98.0;144.57142857142858;50,48154688;15,55205933;-6,815028076;-0,288300476
582.0;2;2;98.2016856486757;66.13956291426791;98.0;166.0;50,56154588;13,71463028;-9,519603882;-0,592318268
583.0;2;2;98.87271987027364;160.53391438669118;98.0;166.0;50,65154387;4,309837646;-5,016218719;-1,750160522
584.0;2;2;98.28291724254129;134.92267269939197;98.0;166.0;50,74154288;1,39704483;-1,613943787;-3,758234711
585.0;2;2;98.90471409847014;53.03904259419061;98.0;166.0;50,83154188;9,222322083;-6,518345032;-3,939807129
586.0;2;2;100.501342931088;119.81569638990975;98.0;166.0;50,91153988;14,99132538;-5,292693787;-2,775977325
587.0;2;2;98.40924844847585;130.14196059313284;98.0;166.0;51,00153888;11,5803685;-2,169738007;-2,068398743
588.0;2;2;99.66664725653648;49.117088815777585;98.0;166.0;51,09153792;5,785768433;4,884342957;-0,000598755
589.0;2;2;98.75638283629037;71.97946469129707;98.0;166.0;51,17153692;7,130721588;5,034031677;-1,120719452
590.0;2;2;98.34835557861715;68.61341696935291;98.0;166.0;51,26153492;13,18802536;0,111368408;1,063987427
591.0;2;2;98.13479372969148;102.70505257180051;98.0;166.0;51,35153392;15,98181564;-5,347030792;-1,038091278
592.0;2;2;98.65563721089448;86.25582670562774;98.0;107.0;51,43153292;14,63566498;-7,946674805;-2,013013916
593.0;2;2;98.8191027421857;144.38201562554977;98.0;107.0;51,52153192;9,021739197;-7,999365234;-0,923878784
594.0;2;2;97.37235108810823;116.83667239415601;98.0;107.0;51,61152992;-0,403560791;-4,105063477;-1,609303436
595.0;2;2;98.58443290070554;106.52742486622272;98.0;116.0;51,69152892;1,880090332;-2,523602142;-1,821262665
596.0;2;2;99.19703977906691;124.64353407381901;98.0;125.0;51,78152792;9,641300812;-6,859485626;-0,877175903
597.0;2;2;99.02538762617112;88.6734320518442;98.0;125.0;51,87152692;10,9805658;-8,570577393;-0,565523987
598.0;2;2;99.38149652475535;99.0902118085881;98.0;126.57142857142857;51,95152492;12,49556534;-5,12144989;-1,274150391
599.0;2;2;99.67012324724256;142.34620601990156;98.0;136.0;52,04152313;8,707392883;-2,98494278;-1,616039429
600.0;2;2;99.85336960764607;75.44405363893534;98.0;136.0;52,13152212;7,092850342;-3,619173889;-1,810634766
601.0;2;2;98.97738780760722;89.91341276110468;98.0;136.0;52,22152113;8,159681854;-6,014492798;-1,965412903
602.0;2;2;98.84136250849978;104.50135123453344;98.0;146.0;52,30151913;9,892478485;-7,106621704;-2,296674042
603.0;2;2;100.37982860315924;96.87376761882527;98.0;150.0;52,39151813;9,520801392;-5,89953186;-1,797013092
604.0;2;2;99.5466106179964;127.0181292021964;98.0;150.0;52,48151713;8,303083649;-5,452112274;-1,100960541
605.0;2;2;100.14320667799808;39.56357766518608;98.0;150.0;52,56151612;6,644832001;-5,048102417;-1,012943573
606.0;2;2;97.98919595020848;86.49113822424773;98.0;150.0;52,65151413;6,005062408;-6,112838287;-0,812210999
607.0;2;2;98.67991642270692;108.76583188123735;98.0;150.0;52,74151313;7,331005096;-7,01231781;-1,080303497
608.0;2;2;99.69108897971991;59.29371663543205;98.0;150.0;52,82151213;9,92346405;-8,160729675;-2,054178314
609.0;2;2;97.96799255367905;122.05135661639407;98.0;150.0;52,91151113;8,50067276;-5,341043243;-2,738854523
610.0;2;2;99.99317615919422;113.38418997457102;98.0;150.0;53,00150912;7,469467163;-4,934338989;-2,785557404
611.0;2;2;99.3429146976173;60.34944206771285;98.0;150.0;53,08150942;8,290958862;-4,02273468;-1,66274231
612.0;2;2;98.17248782538653;100.70645505037496;98.0;150.0;53,17150842;8,089328156;-2,849025421;-1,493893433
613.0;2;2;99.8641242188312;82.66167039582942;98.0;150.0;53,26150742;8,864715729;-4,052223358;-1,309476929
614.0;2;2;98.57937917222857;121.17869747753306;98.0;150.0;53,34150642;10,22104523;-4,586163025;-1,274000702
615.0;2;2;98.53773237734835;93.42326650726471;98.0;150.0;53,43150442;9,467961273;-5,024451599;-1,493594055
616.0;2;2;99.09792619763886;78.82596938953392;98.0;161.42857142857142;53,52150342;7,168143768;-5,299130402;-0,509989471
617.0;2;2;99.03324593428634;128.6393545844798;98.0;166.0;53,61150242;6,038742371;-6,666387177;-0,983005829
618.0;2;2;99.30478345718846;109.20575236550569;98.0;166.0;53,69150142;5,909111938;-7,392078094;-0,741108856
619.0;2;2;98.01579503721467;116.93249748605012;98.0;163.71428571428572;53,78150042;6,387966156;-6,507567444;-0,603095856
620.0;2;2;99.89618595488174;82.22206302964655;98.0;150.0;53,87149842;8,040080566;-6,728657684;-0,761167145
621.0;2;2;97.14433480628296;104.34954779080034;98.0;150.0;53,95149742;9,505233765;-6,809788971;-0,68572403
622.0;2;2;99.48872694166981;136.94723375582743;98.0;150.0;54,04149542;8,067024536;-3,721261597;-1,539548492
623.0;2;2;99.11381189310696;125.68519615938293;98.0;150.0;54,13149442;7,39372467;-3,179388428;-1,303788757
624.0;2;2;99.67941949699805;111.96299248325818;98.0;150.0;54,21149342;7,356452179;-3,862268372;-0,42122406
625.0;2;2;98.29360284813144;123.12925443736009;98.0;150.0;54,30149242;8,754993896;-8,919202423;0,177231445
626.0;2;2;99.48355081136756;152.76810237173743;98.0;146.5;54,39149042;8,450676727;-7,15736618;0,852776642
627.0;2;2;98.54857560008077;102.33528592347638;98.0;136.0;54,47148942;6,436315613;-9,163793793;1,146316223
628.0;2;2;99.93942257460043;32.05458766838352;98.0;136.0;54,56148842;5,290298767;-7,292535095;1,480870514
629.0;2;2;99.33919756654157;132.03417223417563;98.0;136.0;54,65148742;5,975873108;-6,800657959;1,187181244
630.0;2;2;99.12786622677548;77.019384161585;98.0;136.0;54,73148642;6,20848938;-7,161407776;1,391506348
631.0;2;2;98.3232239717045;90.84675846179258;98.0;136.0;54,82148442;6,066434784;-7,761809235;0,967887268
632.0;2;2;98.87491248050384;116.24846982244357;98.0;136.0;54,91148342;6,162085876;-10,7575296;0,799487457
633.0;2;2;98.69416897110102;74.88971961132464;98.0;136.0;54,99148242;6,412365417;-9,196126556;1,295106812
634.0;2;2;99.54245681837845;66.74288156207666;98.0;136.0;55,08148529;6,177803192;-8,073311462;-2,614163818
635.0;2;2;98.84229031518493;100.77255024101359;98.0;136.0;55,17148429;5,029840393;-4,652475128;-2,217788086
636.0;2;2;99.21449351504906;83.51882943829754;98.0;136.0;55,26148329;7,242239685;-4,354295197;-2,846929779
637.0;2;2;99.34301853848791;56.91958391280298;98.0;136.0;55,34148129;8,834478607;-6,283034363;-3,202889557
638.0;2;2;99.01982717435344;77.5043690876526;98.0;136.0;55,43148029;9,124575348;-6,298452301;-2,297572174
639.0;2;2;98.62651794119938;114.11695736363467;98.0;136.0;55,52147929;8,953032074;-6,679410095;-2,631677399
640.0;2;2;99.57226267581042;98.77509484651256;98.0;136.0;55,60147829;10,10683273;-6,612349548;-2,570155334
641.0;2;2;99.74162756410576;69.83395760912563;98.0;136.0;55,69147729;9,332792358;-8,262368317;-0,455652466
642.0;2;2;97.57790609873396;67.28134874905498;98.0;136.0;55,78147529;7,654482422;-7,639363861;0,110919342
643.0;2;2;98.69131697780281;85.02391099916657;98.0;136.0;55,86147429;6,952292633;-7,473808136;0,398321686
644.0;2;2;99.01180010288292;100.44309666567244;98.0;146.0;55,95147329;5,474266205;-6,866371307;0,446521454
645.0;2;2;99.76020566004581;114.9231282239852;98.0;150.0;56,04146875;5,641318817;-5,844147034;0,210013275
646.0;2;2;99.14597216697483;74.85511162309743;98.0;150.0;56,12146775;7,769293671;-6,626869354;-0,494571533
647.0;2;2;99.12613250777116;112.27867914654253;98.0;146.0;56,21146675;15,08562927;-2,534828796;1,963916016
648.0;2;2;99.87280876025432;112.02232231082516;98.0;136.0;56,30146475;15,61702423;-0,685274963;5,04076767
649.0;2;2;100.64931928271857;93.63226284136319;98.0;136.0;56,38146375;9,203610992;2,014061737;7,276219025
650.0;2;2;98.90544937874569;113.50928306355682;98.0;136.0;56,47146275;5,37307663;2,467618561;10,34154465
651.0;2;2;99.77809515079721;130.58529549457407;98.0;136.0;56,56146175;2,435435486;0,868643646;5,350174255
652.0;2;2;99.26981098240455;92.02295288271678;98.0;136.0;56,65146075;0,154628448;2,434537354;6,031257935
653.0;2;2;98.15704393302816;77.9384175613508;98.0;136.0;56,73145875;-0,387394409;2,508782959;8,546178131
654.0;2;2;97.87465667711533;85.44867909899205;98.0;136.0;56,82145775;-0,632883911;4,365970917;9,224118347
655.0;2;2;98.8533267092218;138.97473108933818;98.0;136.0;56,91145675;-0,814456329;4,82895813;6,577322388
656.0;2;2;99.56009593716433;95.95472761751198;98.0;136.0;56,99145575;0,103883972;6,648723907;6,825506287
657.0;2;2;98.70699618275195;81.08369408438318;98.0;136.0;57,08145813;1,347647552;7,157066803;6,935377808
658.0;2;2;99.14032796457334;104.72110579556029;98.0;148.0;57,17145712;2,204316101;6,981332245;7,286846924
659.0;2;2;98.49010669055046;99.49996281468812;98.0;150.0;57,25145513;2,180515594;7,467072144;8,359516296
660.0;2;2;98.48441401997218;79.31914138675971;98.0;150.0;57,34145413;1,729054413;6,838678894;7,095993805
661.0;2;2;98.61817636744577;57.094038929564206;98.0;146.0;57,43145313;1,292412415;6,369105377;6,320606232
662.0;2;2;99.87789418713454;97.4939813976255;98.0;136.0;57,51145213;0,013921051;5,960155792;5,751340027
663.0;2;2;97.56604607290033;111.2841158645357;98.0;136.0;57,60145112;-0,783021698;6,231092377;7,010671234
664.0;2;2;98.73446456977456;100.73638268476772;98.0;136.0;57,69145013;-1,1373349;5,648354187;7,752229156
665.0;2;2;99.9040611790493;51.10175267659657;98.0;136.0;57,77144913;-2,632126465;5,837411041;8,246501312
666.0;2;2;98.7939213208439;122.52640185876974;98.0;136.0;57,86144713;-3,491040344;6,026018829;8,259823608
667.0;2;2;98.71926023449703;115.29767960247086;98.0;136.0;57,95144613;-3,477418671;5,694009247;7,357649689
668.0;2;2;98.71509744131335;100.6624198884998;98.0;136.0;58,04144513;-3,4120047;6,71159317;6,85439621
669.0;2;2;98.47312336784051;85.52417027247503;98.0;136.0;58,12144087;-3,919000397;5,445975037;7,416926422
670.0;2;2;98.82643975147971;80.07870376520117;98.0;136.0;58,21143988;-3,020269318;5,245392151;7,571554871
671.0;2;2;97.72812966695346;81.3896018329729;98.0;136.0;58,30143888;-2,62688736;5,075046387;8,762029266
672.0;2;2;98.91771337432986;75.5738734899052;98.0;136.0;58,38143688;-1,801653442;4,927004242;9,163793793
673.0;2;2;97.86689741273294;113.45325225108066;98.0;136.0;58,47143588;-1,263223114;3,667223969;8,325686646
674.0;2;2;98.62101588049333;95.3344441127626;98.0;136.0;58,56143488;-1,108444977;4,223317566;8,858877869
675.0;2;2;98.51951067471717;152.65441463761238;98.0;136.0;58,64143388;-1,083596649;4,54694458;8,609646149
676.0;2;2;97.94658456938237;60.63041784221675;98.0;136.0;58,73143288;-1,99969162;4,446653137;8,738378448
677.0;2;2;99.77219795312216;97.59803977664428;98.0;136.0;58,82143187;-2,214345245;4,327051849;8,457263031
678.0;2;2;100.04689947384024;67.06508510545247;98.0;136.0;58,90143088;-2,103276215;4,799768829;8,138276367
679.0;2;2;98.82747381365189;98.82305317574499;98.0;136.0;58,99142888;-2,980452118;5,296136627;8,132588196
680.0;2;2;98.5690848856706;84.55641601229688;98.0;136.0;59,08142804;-3,14166687;4,876858521;6,881190491
681.0;2;2;99.03378483590859;81.89614282929948;98.0;136.0;59,16142704;-3,863465881;4,992418213;7,634274445
682.0;2;2;98.80541289988845;100.69409142982474;98.0;131.875;59,25142604;-3,461701355;5,484894104;7,901468811
683.0;2;2;98.25593172957673;76.02432632419323;98.0;125.0;-0,001382042;-3,219205627;4,328997803;8,09696228
684.0;2;2;97.8498941969604;157.78046750099423;98.0;125.0;0,088612958;-3,343896332;4,356091461;8,346643066
685.0;2;2;98.81317813558718;123.3234619303175;98.0;125.0;0,168608958;-3,248245239;4,458777924;8,214916992
686.0;2;2;99.27636568735345;72.38264356501057;98.85714285714286;116.42857142857143;0,258603958;-3,250789948;4,424499207;8,164771271
687.0;2;2;98.89047007802989;104.56863470877417;99.0;115.0;0,348598958;-3,232527924;4,470453644;8,14965271
688.0;2;2;98.8696011730522;69.12501583058452;99.0;115.0;0,428594958;-3,37682785;4,118984528;8,283923492
689.0;2;2;98.14784032622907;114.66272893805686;98.57142857142857;119.28571428571429;0,518589958;-3,314108276;4,268673248;8,281528473
690.0;2;2;99.17847883038723;78.84107105645737;98.0;125.0;0,608584958;-3,63189743;4,512216797;7,689659271
691.0;2;2;99.20842270149976;112.2045600871445;98.0;125.0;0,688580958;-4,060306549;4,478686523;7,224426727
692.0;2;2;99.16977092485757;143.69375447512581;98.0;125.0;0,778575958;-4,985831909;4,387975159;7,337741089
693.0;2;2;99.22821961683726;91.5389127868714;98.0;125.0;0,86857125;-4,745581512;4,33633255;8,089777222
694.0;2;2;98.82464651991901;70.32710963274886;98.0;125.0;0,94856725;-3,63189743;4,2520578;8,095615082
695.0;2;2;100.6906909288109;84.63698409486092;98.0;125.0;1,03856225;-2,171534271;4,474345551;9,019643555
696.0;2;2;98.30775033769531;59.729253316212;98.0;125.0;1,12855825;-1,306333466;3,74655899;8,60126358
697.0;2;2;99.059454176825;85.23854028080325;98.0;125.0;1,20855325;-0,812959442;4,381239166;8,037386169
698.0;2;2;99.17956152066462;91.59821273148471;98.0;125.0;1,29854825;-0,345481567;5,168601837;8,687035217
699.0;2;2;98.94278549807564;62.13408908163605;98.0;125.0;1,38854425;-2,040556641;5,893394623;10,03617966
700.0;2;2;100.13805523303557;101.42049648559552;98.0;92.625;1,47853925;-3,964954834;5,297334137;11,40942398
701.0;2;2;98.35721655527449;42.874683362465944;98.0;88.0;1,55853525;-1,863624573;2,538870392;10,03483246
702.0;2;2;98.69444223841352;66.83143928547017;98.0;88.0;1,64853025;-2,83046402;2,583028564;7,955955505
703.0;2;2;98.91719543084386;119.29524961396322;98.0;99.57142857142857;1,73852525;-1,641187134;2,448458405;7,217840424
