,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
441.0,1,2,97.79265068596342,132.30336980842463,98.0,187.0,38.32173104,8.52522171,-4.199367371,-1.079555054
442.0,1,2,97.75166784870984,163.73358047522487,98.0,187.0,38.40172904,-4.044888611,-2.478396149,-1.332379303
443.0,1,2,99.01940401237162,154.95144300923167,98.0,187.0,38.49172804,1.520837402,-2.957400055,-3.237317963
444.0,1,2,96.6797822569976,134.31423668496632,98.0,172.0,38.58172604,19.6611644,-10.24245071,-4.208648071
445.0,1,2,97.91476827828187,186.144646991935,98.0,166.0,38.66172504,13.63888779,-4.99855545,-1.351838837
446.0,1,2,97.64456041669823,134.01159352663365,98.0,166.0,38.75172404,9.453291779,6.174060974,2.246827698
447.0,1,2,99.46093732902017,130.5984204397859,98.0,172.0,38.84172204,9.143735504,6.045927429,2.215093689
448.0,1,2,98.04208396280933,155.19440409682042,98.0,187.0,38.92172104,17.03008575,-4.19472702,0.414039001
449.0,1,2,97.68648929639127,139.678357096838,98.0,187.0,39.01171904,14.82232681,-11.96970886,-1.338815918
450.0,1,2,98.4981818560086,118.25489348836973,98.0,187.0,39.10171725,8.374185791,-10.10653336,-2.37990097
451.0,1,2,99.36387931795163,129.51067640789938,98.0,187.0,39.18171625,3.042872314,-4.155358887,-1.863175507
452.0,1,2,97.04593108350282,152.27293920340372,98.0,187.0,39.27171425,4.811594238,-1.979932709,-2.220033417
453.0,1,2,97.53362131581343,135.64026014665777,98.0,187.0,39.36171325,12.44122833,-4.726421356,-2.089205475
454.0,1,2,98.37881965634708,129.2494324051629,98.0,187.0,39.44171225,12.81874329,-6.184239807,-2.092798004
455.0,1,2,97.91057069216666,134.56069300957154,98.0,187.0,39.53171025,8.226443024,-1.039288788,-1.456022186
456.0,1,2,98.76684695445311,195.70549163612714,98.0,187.0,39.62170925,4.298610992,0.367186432,-0.415685577
457.0,1,2,99.3961427535979,165.78488614827108,98.0,187.0,39.71170725,9.350006561,-4.660109253,0.062569885
458.0,1,2,96.84924173499387,182.12050226094226,98.0,187.0,39.79170625,15.56957291,-8.930279388,-0.904119873
459.0,1,2,96.64428984765685,135.82878209984827,98.0,187.0,39.88170525,13.93407394,-10.07180557,-1.822310486
460.0,1,2,96.95541130810777,114.0314143950443,98.0,187.0,39.97170325,2.768193512,-3.160527649,-1.064436493
461.0,1,2,99.0548465005411,188.37686041246715,98.0,187.0,40.05170288,0.58977356,-0.208815765,-2.46417572
462.0,1,2,97.72835192903031,117.38002845509092,98.0,187.0,40.14170188,5.128036194,-2.65487915,-1.722917175
463.0,1,2,97.25556300684845,118.6236319398678,98.0,187.0,40.23169988,19.46701813,-5.8737854,-4.63121933
464.0,1,2,96.76115745357292,144.84847561056773,98.0,187.0,40.31169888,10.13527359,-4.821623383,-3.622017975
465.0,1,2,96.29523419866169,109.1347455475487,98.0,187.0,40.40169788,3.571872253,1.433269501,-1.37369339
466.0,1,2,98.1461410083375,127.97241089692376,98.0,187.0,40.49169588,8.782237244,-0.907113647,-3.250041504
467.0,1,2,98.7145084263336,162.62957954600594,98.0,187.0,40.57169488,13.94784531,-4.119433594,0.947978668
468.0,1,2,98.38841108542972,99.96206428927084,98.0,187.0,40.66169387,13.36106552,-8.476273499,-0.240400085
469.0,1,2,96.69450183547207,127.32320883695414,98.0,187.0,40.75169188,11.65970352,-7.468419342,-0.061072998
470.0,1,2,96.56283009349387,136.24763399762847,98.0,187.0,40.83169087,5.701643372,-2.00313446,-1.006357269
471.0,1,2,98.09063291022443,129.76532579869698,98.0,187.0,40.92168988,1.93652298,-3.013683014,-4.235292664
472.0,1,2,96.3301099400467,143.84576508403862,98.0,169.0,41.01168788,4.905748444,-5.115312653,-3.051254883
473.0,1,2,96.96298943041303,153.08058770882587,98.0,166.0,41.10169017,9.582173767,-6.345155182,-1.797013092
474.0,1,2,100.22730235029803,125.04451710014405,98.0,166.0,41.18168917,9.034163361,-5.305267639,-2.495011597
475.0,1,2,98.04328482586855,113.59484138991321,98.0,161.42857142857142,41.27168717,11.4423555,-4.576732635,-1.867965546
476.0,1,2,98.30426739147116,163.39568999968597,98.0,150.0,41.36168617,7.128925323,-3.304228821,-1.542242889
477.0,1,2,98.62751804204353,194.01580294280652,98.0,150.0,41.44168517,5.764812012,-1.690434723,0.178578644
478.0,1,2,99.89902168506421,146.76214585201373,98.0,150.0,41.53168317,13.50581451,-6.10550354,0.345481567
479.0,1,2,97.14066952616616,155.03481564482394,98.0,181.71428571428572,41.62168217,13.44638809,-5.639073486,0.640218658
480.0,1,2,96.98108192303158,115.44339540467429,98.0,187.0,41.70168117,7.639663239,-5.193300476,0.515378265
481.0,1,2,97.97752355329982,126.66082081193952,98.0,187.0,41.79167917,5.5579422,-5.349874878,-0.23052063
482.0,1,2,97.01094930044809,114.28121636279126,98.0,187.0,41.88167817,6.390361176,-6.60516449,-0.96534256
483.0,1,2,97.31703377764322,133.09925603273928,98.0,187.0,41.96167717,7.310048676,-5.947282562,-0.603844299
484.0,1,2,97.47668175807027,159.73803469726866,98.0,187.0,42.0516725,10.49991531,-5.87618042,-2.662812653
485.0,1,2,97.86923884480875,180.79421864808862,98.0,187.0,42.1416705,11.71883057,-4.110452271,-2.691552887
486.0,1,2,98.28923971779895,129.78560014953828,98.0,187.0,42.2216695,11.38891663,0.619262238,-1.191971283
487.0,1,2,97.2364159785094,133.96831480301665,98.0,187.0,42.3116685,6.615043945,-0.016914825,-0.894240417
488.0,1,2,98.79546626106982,137.9395751388003,98.0,187.0,42.4016665,11.17785553,-0.095501404,1.078956299
489.0,1,2,100.05038122256542,169.91929338054777,98.0,187.0,42.4916655,12.45425125,-8.319399719,2.094145203
490.0,1,2,99.5600899482158,158.01674388660396,98.0,187.0,42.5716645,15.61028824,-11.53680908,2.116149445
491.0,1,2,97.13877515125019,149.04164768587242,98.0,187.0,42.6616635,5.492528229,-7.623646545,0.756227417
492.0,1,2,98.91892802089436,175.1959380404927,98.0,187.0,42.7516615,-0.79335022,-2.938539276,0.214054871
493.0,1,2,97.05050634393608,126.53022230237602,98.0,187.0,42.8316605,5.494174805,-6.084696808,-2.560575256
494.0,1,2,96.43590717334735,128.51776416220025,98.0,187.0,42.9216595,16.63595535,-7.673492889,-2.117796021
495.0,1,2,96.55852106956732,147.1868904900729,98.0,187.0,43.0116585,8.061785431,-2.480641479,-0.188009033
496.0,1,2,98.9343360586002,152.27564658779826,98.0,187.0,43.09165638,3.707340546,2.762954407,0.078287201
497.0,1,2,98.99926934689633,120.56707685365097,98.0,187.0,43.18165538,9.320817261,-5.014721832,-0.78391983
498.0,1,2,98.74127811960985,140.60727284652094,98.0,187.0,43.27165438,12.24244171,-8.527167664,1.744472351
499.0,1,2,97.75617310294403,98.48107338017437,98.0,187.0,43.35165238,13.61583572,-11.86792053,1.085093536
500.0,1,2,100.49099362672496,176.817651604326,98.0,187.0,43.44165138,1.3748909,-5.401966553,-0.068108368
501.0,1,2,98.07074512356226,149.1277544290772,98.0,187.0,43.53165037,0.152981873,-0.653391266,-0.736468506
502.0,1,2,96.45538745439512,105.3402343650303,98.0,187.0,43.61164938,7.19598587,-5.858966217,-2.181563416
503.0,1,2,99.37009188096901,137.3631557129978,98.0,187.0,43.70164738,16.79642166,-8.770860901,-2.308050385
504.0,1,2,99.90490808886219,159.06868024984684,98.0,187.0,43.79164638,11.09762238,-6.629563751,-2.505040741
505.0,1,2,96.4180117184279,129.69851857014493,98.0,187.0,43.88164538,5.004093933,1.565294952,0.384700012
506.0,1,2,96.60366531990661,115.00061162703794,98.0,187.0,43.96164337,4.455185394,0.543070679,-0.536334686
507.0,1,2,96.7247623766353,100.69487094791228,98.0,187.0,44.05164317,11.97285233,-5.619164886,0.002694397
508.0,1,2,98.47750964291757,118.81755834351537,98.0,187.0,44.14164217,14.4057431,-9.022337952,-0.173339539
509.0,1,2,97.68230355910485,114.09878626399293,98.0,187.0,44.22164017,10.92278595,-7.027136993,-0.166304169
510.0,1,2,96.95771094409837,161.03124546205558,98.0,187.0,44.31163917,0.462987213,-2.73451355,-0.430205383
511.0,1,2,97.49273114376945,156.83687012689427,98.0,187.0,44.40163817,0.811761932,-3.351829834,-0.592168579
512.0,1,2,97.75618532432262,165.7983097261841,98.0,187.0,44.48163717,10.59721298,-8.484656067,-1.56679184
513.0,1,2,98.25822445423927,160.55388521155447,98.0,187.0,44.57163517,14.8516658,-9.266779633,-2.300116882
514.0,1,2,97.48410640996177,153.84158815467208,98.0,187.0,44.66163417,8.235723724,-2.772534485,-1.925745392
515.0,1,2,98.1720594639253,124.13026281698322,98.0,187.0,44.74163317,4.965773621,3.70449646,-1.377884674
516.0,1,2,97.53932844569518,138.3830527442091,98.0,187.0,44.83163117,6.082900543,-2.037562866,-1.995200958
517.0,1,2,99.12794150454083,156.78012732509148,98.0,165.85714285714286,44.92163017,13.80489258,-8.319549408,-1.573527832
518.0,1,2,99.4028404065342,157.78663385962773,98.0,150.0,45.00162917,14.46307388,-13.63050522,-2.622696075
519.0,1,2,98.41448084923942,173.979715767737,98.0,150.0,45.09162667,7.774233398,-7.359146576,-0.814007263
520.0,1,2,99.41578704461948,124.00528884213428,98.0,150.0,45.18162567,0.918789368,-3.183579712,-0.888701935
521.0,1,2,98.502439489186,105.68690982875381,98.0,187.0,45.27162467,4.261188812,-2.924468536,-2.358495483
522.0,1,2,98.20196346617729,128.7023283100927,98.0,187.0,45.35162267,15.81102081,-8.624465332,-3.115022278
523.0,1,2,98.96551321464526,144.41073911304323,98.0,187.0,45.44162167,8.539142761,-4.858596497,-1.953288116
524.0,1,2,98.42996060002737,120.6296917484319,98.0,187.0,45.53162067,4.427193604,1.789678345,-2.921624451
525.0,1,2,94.60131621217911,137.21173298142298,98.0,187.0,45.61161867,4.208947449,2.696941681,0.138162689
526.0,1,2,99.38579626156131,116.79141791392516,98.0,187.0,45.70161767,14.64344879,-2.097138977,4.008364563
527.0,1,2,98.72604509691435,136.29635373740433,98.0,184.375,45.79161667,14.49271225,-6.82041687,1.240769806
528.0,1,2,100.16030007521769,124.49291701329395,98.0,166.0,45.87161467,10.65544189,-8.596922607,-1.947300568
529.0,1,2,97.38713791027455,109.02824655364982,98.0,166.0,45.96161367,9.039851532,-7.582033081,-1.451681213
530.0,1,2,98.11028275838741,201.86734462848767,98.0,166.0,46.05161292,3.932921448,-1.945354614,-1.115330658
531.0,1,2,97.63616931408238,154.43394735876092,98.0,166.0,46.13161192,2.897524567,-0.489781494,-0.664019165
532.0,1,2,98.80129466687173,160.14993296191514,98.0,152.42857142857142,46.22160992,8.99449585,-6.335575104,-2.461481323
533.0,2,2,100.20701048860906,63.31515095864579,98.0,71.0,46.31160892,11.23234222,-5.671705627,-2.524799652
534.0,2,2,99.35038682188477,88.01651506766683,98.0,71.0,46.39160792,8.230634308,-4.878205719,-1.741777954
535.0,2,2,100.24300045534162,113.21005702429986,98.0,71.0,46.48160592,7.429350586,-3.464994507,-1.609153748
536.0,2,2,98.7165012805882,58.885286963101784,98.0,153.85714285714286,46.57160492,6.928641815,-3.398532715,0.030835876
537.0,2,2,98.7783252346352,86.5762442559297,98.0,187.0,46.66160392,7.788902893,-4.121978302,1.196162567
538.0,2,2,100.05900434088262,93.66248767027531,98.0,187.0,46.74160192,13.19521042,-9.245074768,0.361947327
539.0,2,2,98.49752271065982,84.92275619663216,98.0,193.75,46.83160092,10.38675064,-5.52980072,1.241667938
540.0,2,2,99.46555433045644,119.04338733041503,98.0,214.0,46.92159992,6.306685181,-5.516029358,0.444276123
541.0,2,2,99.17376860891204,71.05375584394423,98.0,214.0,47.00159792,5.165458374,-6.272406464,0.342188416
542.0,2,2,98.87037270667956,79.8798564905578,98.0,214.0,47.09159629,5.830225983,-6.959926758,0.32766861
543.0,2,2,99.05405724501307,110.00477983742194,97.28571428571429,179.71428571428572,47.18159529,8.433163147,-6.023474121,-0.676443329
544.0,2,2,99.28329857578959,71.99503802585997,97.0,166.0,47.26159329,10.36369858,-6.614744568,-1.991907806
545.0,2,2,98.35695911228478,62.85742862842506,97.0,166.0,47.35159229,11.5591127,-5.849386139,-1.116378479
546.0,2,2,98.59157653737317,54.64729546985471,97.0,179.71428571428572,47.44159129,12.39692047,-3.648213501,-1.447489929
547.0,2,2,99.04999136233573,77.96023544777705,97.0,214.0,47.52158929,9.737700348,-0.932411041,0.03397934
548.0,2,2,98.60123482960957,74.18110717271146,97.0,214.0,47.61158829,6.183790741,-0.395178223,0.485290833
549.0,2,2,99.43138874877951,78.36798857912999,97.0,214.0,47.70158729,11.79157928,-5.530698853,0.375269623
550.0,2,2,98.6148431930988,139.77082204517774,97.71428571428571,194.71428571428572,47.78158629,13.22529785,-8.442294159,1.18763031
551.0,2,2,99.14879976910274,91.67552065961837,98.0,187.0,47.87158429,12.58582764,-8.948242035,0.30192215
552.0,2,2,98.96133657879527,118.90099115197931,98.0,187.0,47.96158329,4.49081131,-6.3090802,-1.981429596
553.0,2,2,98.8222772644505,85.46524622175396,98.0,187.0,48.05158275,3.343746643,-2.994373169,-3.135529633
554.0,2,2,98.81650715939571,60.41054724673159,98.0,187.0,48.13158075,8.905131683,-5.797893219,-3.225043488
555.0,2,2,99.17812440117568,118.75529786963403,98.0,187.0,48.22157975,11.66733765,-5.133574677,-1.657203827
556.0,2,2,99.78157938880506,123.86015382655408,98.0,187.0,48.31157875,11.3839769,-1.806293793,-0.802930298
557.0,2,2,98.69394362099044,58.4641724383482,98.0,187.0,48.39157675,6.644532623,4.360133057,-0.636326752
558.0,2,2,98.81470569586939,60.032425846989135,98.0,187.0,48.48157575,6.859934692,4.511917419,0.366737366
559.0,2,2,99.71664352358964,51.13381574561544,98.0,187.0,48.57157475,13.66538269,-4.43348053,-1.271755371
560.0,2,2,99.84323725535921,50.910093722994105,98.0,181.0,48.65157375,13.45641724,-8.943451996,-2.245929565
561.0,2,2,99.57572097043244,83.13783799010972,98.0,166.0,48.74157175,12.14709,-7.679480438,-1.44509491
562.0,2,2,99.2746391161076,67.66510991342304,98.0,166.0,48.83157075,5.494025116,-3.832779694,-1.219064941
563.0,2,2,99.93612500985002,49.575005128489146,98.0,166.0,48.91156975,2.711910553,-2.921325073,-1.911375275
564.0,2,2,99.05377394528344,116.0938162196739,98.0,181.75,49.00156775,4.372108154,-3.450325012,-1.430724792
565.0,2,2,98.21216669355343,127.72625588800196,98.0,187.0,49.09156637,10.50455566,-3.992796936,-1.654659119
566.0,2,2,98.81056942986334,112.53751155717852,98.0,187.0,49.17156538,13.99993698,-4.024530945,-1.620979156
567.0,2,2,99.14526496915492,88.13097886364434,98.0,187.0,49.26156438,9.532776489,0.191152496,-1.255588989
568.0,2,2,99.02455000105061,119.18576400521073,98.0,187.0,49.35156238,3.963757324,1.382674713,-0.655636597
569.0,2,2,98.74084875951715,138.61073272103266,98.0,187.0,49.44156138,7.950417023,-3.975433044,0.358504486
570.0,2,2,99.07966832173621,131.5962179866433,98.0,187.0,49.52156037,11.41466309,-8.341254272,-0.379760284
571.0,2,2,100.17823870333437,117.57170703374211,98.0,187.0,49.61155838,11.77915512,-10.8265361,-0.90097641
572.0,2,2,98.86423860513287,46.63529124239061,98.0,187.0,49.70155738,10.66801575,-8.785680084,-0.289198608
573.0,2,2,98.3495150774967,92.92050029954049,98.0,187.0,49.78155638,5.22323822,-4.306245117,0.089513855
574.0,2,2,99.46956265410593,99.12813005274448,98.0,160.14285714285714,49.87155538,3.01532959,-2.057770844,-1.60301651
575.0,2,2,98.42622603958478,91.334051925956,98.0,93.0,49.96155338,9.298962708,-8.601862335,-1.799108734
576.0,2,2,99.65400889315839,158.62610806547443,98.0,93.0,50.04155288,11.15929413,-8.102051697,-0.880469055
577.0,2,2,99.24438379007069,137.25643705019172,98.0,93.0,50.13155188,9.623038788,-3.791016541,-1.82186142
578.0,2,2,99.42427275463704,142.30085743434066,98.0,129.85714285714286,50.22155087,5.001399536,2.755919037,-1.297950897
579.0,2,2,98.85047287217054,38.56301305545991,98.0,136.0,50.30154888,6.394851837,1.680405579,-0.139509888
580.0,2,2,98.58505382930736,127.09824169979069,98.0,136.0,50.39154788,12.24513611,-2.608325958,0.701890411
581.0,2,2,99.1102147436472,104.27666572763985,98.0,144.57142857142858,50.48154688,15.55205933,-6.815028076,-0.288300476
582.0,2,2,99.55727750074398,107.08570949041584,98.0,166.0,50.56154588,13.71463028,-9.519603882,-0.592318268
583.0,2,2,99.4628895565849,117.83639889393974,98.0,166.0,50.65154387,4.309837646,-5.016218719,-1.750160522
584.0,2,2,99.01461099293498,92.9721914709034,98.0,166.0,50.74154288,1.39704483,-1.613943787,-3.758234711
585.0,2,2,98.93228443925838,107.71013581542617,98.0,166.0,50.83154188,9.222322083,-6.518345032,-3.939807129
586.0,2,2,98.78532118036706,96.74553447373317,98.0,166.0,50.91153988,14.99132538,-5.292693787,-2.775977325
587.0,2,2,99.77767697849116,65.51814553583148,98.0,166.0,51.00153888,11.5803685,-2.169738007,-2.068398743
588.0,2,2,98.97050053800648,106.54592669590906,98.0,166.0,51.09153792,5.785768433,4.884342957,-0.000598755
589.0,2,2,99.14605754181898,95.5545842855431,98.0,166.0,51.17153692,7.130721588,5.034031677,-1.120719452
590.0,2,2,99.39825683660797,70.3685407693558,98.0,166.0,51.26153492,13.18802536,0.111368408,1.063987427
591.0,2,2,98.09653420969188,110.61911835689072,98.0,166.0,51.35153392,15.98181564,-5.347030792,-1.038091278
592.0,2,2,100.04618911852634,122.19785524951344,98.0,107.0,51.43153292,14.63566498,-7.946674805,-2.013013916
593.0,2,2,99.19975798186591,110.02947233403826,98.0,107.0,51.52153192,9.021739197,-7.999365234,-0.923878784
594.0,2,2,100.01874047166861,68.61116885748874,98.0,107.0,51.61152992,-0.403560791,-4.105063477,-1.609303436
595.0,2,2,99.79424879198035,156.68533915298383,98.0,116.0,51.69152892,1.880090332,-2.523602142,-1.821262665
596.0,2,2,100.27150021427704,87.16352777684753,98.0,125.0,51.78152792,9.641300812,-6.859485626,-0.877175903
597.0,2,2,98.0618866486866,121.82577614710695,98.0,125.0,51.87152692,10.9805658,-8.570577393,-0.565523987
598.0,2,2,98.60469519694936,77.77035341496273,98.0,126.57142857142857,51.95152492,12.49556534,-5.12144989,-1.274150391
599.0,2,2,99.16072438060317,95.04965571197953,98.0,136.0,52.04152313,8.707392883,-2.98494278,-1.616039429
600.0,2,2,98.64524163852806,60.78787750893009,98.0,136.0,52.13152212,7.092850342,-3.619173889,-1.810634766
601.0,2,2,99.507463251786,108.60691430747087,98.0,136.0,52.22152113,8.159681854,-6.014492798,-1.965412903
602.0,2,2,99.69743335318839,60.64425165144493,98.0,146.0,52.30151913,9.892478485,-7.106621704,-2.296674042
603.0,2,2,99.0780086130171,124.35476447469394,98.0,150.0,52.39151813,9.520801392,-5.89953186,-1.797013092
604.0,2,2,99.45947002839796,87.68497348335256,98.0,150.0,52.48151713,8.303083649,-5.452112274,-1.100960541
605.0,2,2,99.36897865259733,108.38552308988147,98.0,150.0,52.56151612,6.644832001,-5.048102417,-1.012943573
606.0,2,2,99.45823007718022,100.51745523002647,98.0,150.0,52.65151413,6.005062408,-6.112838287,-0.812210999
607.0,2,2,100.02324521544872,85.8591059636758,98.0,150.0,52.74151313,7.331005096,-7.01231781,-1.080303497
608.0,2,2,98.91334911173195,54.02529306585716,98.0,150.0,52.82151213,9.92346405,-8.160729675,-2.054178314
609.0,2,2,99.81319501267703,60.56959831833573,98.0,150.0,52.91151113,8.50067276,-5.341043243,-2.738854523
610.0,2,2,98.71233974489863,121.69436915951289,98.0,150.0,53.00150912,7.469467163,-4.934338989,-2.785557404
611.0,2,2,98.72686298130515,82.00179986153137,98.0,150.0,53.08150942,8.290958862,-4.02273468,-1.66274231
612.0,2,2,99.15081556740247,77.86597096657928,98.0,150.0,53.17150842,8.089328156,-2.849025421,-1.493893433
613.0,2,2,98.9643559953517,136.89158508749205,98.0,150.0,53.26150742,8.864715729,-4.052223358,-1.309476929
614.0,2,2,98.71357181455564,69.54102095134714,98.0,150.0,53.34150642,10.22104523,-4.586163025,-1.274000702
615.0,2,2,99.75182127584017,68.4131420024993,98.0,150.0,53.43150442,9.467961273,-5.024451599,-1.493594055
616.0,2,2,98.52627182189234,105.25793720333161,98.0,161.42857142857142,53.52150342,7.168143768,-5.299130402,-0.509989471
617.0,2,2,98.23750226928067,152.39508727725882,98.0,166.0,53.61150242,6.038742371,-6.666387177,-0.983005829
